window_id,start_s,end_s,center_s,anomaly_score,is_periodic,is_anomaly,sequence_id,subject_id,scenario
59,29.5,31.48,30.490000000000002,-0.044294822385355204,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
60,30.0,31.98,30.990000000000002,-0.027399334427822775,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
61,30.5,32.480000000000004,31.490000000000002,-0.009699969819994991,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
62,31.0,32.980000000000004,31.990000000000002,-0.039420054681390426,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
63,31.5,33.480000000000004,32.49,-0.038914871408627205,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
64,32.0,33.980000000000004,32.99,-0.0502771757408923,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
65,32.5,34.480000000000004,33.49,-0.07555267690039896,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
66,33.0,34.980000000000004,33.99,-0.05368599025333015,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
67,33.5,35.480000000000004,34.49,-0.044821429739461904,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
68,34.0,35.980000000000004,34.99,-0.005085169705419834,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
69,34.5,36.48,35.489999999999995,0.00806136182836903,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
70,35.0,36.98,35.989999999999995,0.041078308933650276,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
71,35.5,37.48,36.489999999999995,0.027054952742029292,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
72,36.0,37.98,36.989999999999995,-0.016679827868344543,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
73,36.5,38.48,37.489999999999995,0.017166797608239803,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
74,37.0,38.98,37.989999999999995,0.00598530132019548,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
75,37.5,39.48,38.489999999999995,0.009891775753397836,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
76,38.0,39.98,38.989999999999995,-0.00648765238358906,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
77,38.5,40.48,39.489999999999995,-0.0018520037654286003,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
78,39.0,40.98,39.989999999999995,-0.01092696325739384,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
79,39.5,41.48,40.489999999999995,0.003083002609961638,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
80,40.0,41.98,40.989999999999995,0.005057664323389832,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
81,40.5,42.48,41.489999999999995,-0.024027667339735825,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
82,41.0,42.98,41.989999999999995,-0.03133154885803996,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
83,41.5,43.48,42.489999999999995,-0.05492939431308169,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
84,42.0,43.98,42.989999999999995,-0.02585739985014518,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
85,42.5,44.48,43.489999999999995,0.016891551825434448,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
86,43.0,44.98,43.989999999999995,0.0017771755318242155,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
87,43.5,45.48,44.489999999999995,0.02156666790701478,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
88,44.0,45.98,44.989999999999995,0.010693952119890215,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
89,44.5,46.48,45.489999999999995,-0.0288322236636816,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
90,45.0,46.98,45.989999999999995,-0.044277823362564084,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
91,45.5,47.48,46.489999999999995,0.016398817119950393,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
92,46.0,47.98,46.989999999999995,-0.010643030430230405,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
93,46.5,48.48,47.489999999999995,0.007157989909998941,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
94,47.0,48.98,47.989999999999995,0.004816275218635924,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
95,47.5,49.48,48.489999999999995,-0.022422864066776516,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
96,48.0,49.98,48.989999999999995,-0.00031294132754555726,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
97,48.5,50.48,49.489999999999995,-0.02703128785564951,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
98,49.0,50.98,49.989999999999995,-0.0370579839725384,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
99,49.5,51.48,50.489999999999995,-0.051444825432437835,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
100,50.0,51.98,50.989999999999995,-0.023667814925884767,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
101,50.5,52.48,51.489999999999995,-0.0257211876051342,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
102,51.0,52.98,51.989999999999995,-0.025287025712597666,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
103,51.5,53.48,52.489999999999995,-0.02942704776178179,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
104,52.0,53.98,52.989999999999995,-0.041562461055399624,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
105,52.5,54.48,53.489999999999995,-0.036203397015446614,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
106,53.0,54.98,53.989999999999995,-0.013482700434104045,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
107,53.5,55.48,54.489999999999995,0.024332128368121486,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
108,54.0,55.98,54.989999999999995,0.012888808109587813,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
109,54.5,56.48,55.489999999999995,0.02454919175009662,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
110,55.0,56.98,55.989999999999995,0.036633888576160456,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
111,55.5,57.48,56.489999999999995,0.01995356748851529,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
112,56.0,57.98,56.989999999999995,0.0463116666871044,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
113,56.5,58.48,57.489999999999995,0.019052084781497336,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
114,57.0,58.98,57.989999999999995,-0.03202512602173824,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
115,57.5,59.48,58.489999999999995,-0.04205291060756522,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
116,58.0,59.98,58.989999999999995,-0.007463080971147229,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
117,58.5,60.48,59.489999999999995,-0.011079412626472052,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
118,59.0,60.98,59.989999999999995,-0.04390966871057289,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
119,59.5,61.48,60.489999999999995,0.004584964267948299,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
120,60.0,61.98,60.989999999999995,-0.011082862734777321,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
121,60.5,62.48,61.489999999999995,0.054477528441784884,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
122,61.0,62.98,61.989999999999995,0.03186421630715053,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
123,61.5,63.48,62.489999999999995,-0.004216018827803425,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
124,62.0,63.98,62.989999999999995,-0.04822495125063797,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
125,62.5,64.48,63.49,-0.05720294471357279,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
126,63.0,64.98,63.99,-0.05255734998074857,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
127,63.5,65.48,64.49000000000001,-0.041913422065365136,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
128,64.0,65.98,64.99000000000001,-0.011154477886063163,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
129,64.5,66.48,65.49000000000001,-0.036972605688606996,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
130,65.0,66.98,65.99000000000001,-0.04423990615703188,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
131,65.5,67.48,66.49000000000001,-0.027148597914303296,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
132,66.0,67.98,66.99000000000001,-0.03878918855816188,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
133,66.5,68.48,67.49000000000001,0.013988791659550026,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
134,67.0,68.98,67.99000000000001,0.0006050196461342416,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
135,67.5,69.48,68.49000000000001,0.0028101244331721897,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
136,68.0,69.98,68.99000000000001,-0.02354802748190965,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
137,68.5,70.48,69.49000000000001,-0.027993216656702458,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
138,69.0,70.98,69.99000000000001,-0.027644432332821878,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
139,69.5,71.48,70.49000000000001,-0.02782845204662615,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
140,70.0,71.98,70.99000000000001,-0.03367385632966596,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
141,70.5,72.48,71.49000000000001,-0.04844577345962192,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
142,71.0,72.98,71.99000000000001,-0.004513938658518457,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
143,71.5,73.48,72.49000000000001,0.011348698043956773,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
144,72.0,73.98,72.99000000000001,0.04359593746180157,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
145,72.5,74.48,73.49000000000001,0.04220736528447,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
146,73.0,74.98,73.99000000000001,0.015618218572524545,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
147,73.5,75.48,74.49000000000001,-0.003869651802878682,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
148,74.0,75.98,74.99000000000001,-0.013530512610395506,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
149,74.5,76.48,75.49000000000001,-0.002222091361737011,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
150,75.0,76.98,75.99000000000001,-0.014950371056466571,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
151,75.5,77.48,76.49000000000001,-0.014252967010031314,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
152,76.0,77.98,76.99000000000001,-0.020128551508193815,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
153,76.5,78.48,77.49000000000001,-0.03481658114318281,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
154,77.0,78.98,77.99000000000001,-0.009930484700467535,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
155,77.5,79.48,78.49000000000001,-0.0203893472276242,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
156,78.0,79.98,78.99000000000001,-0.006632620068262929,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
157,78.5,80.48,79.49000000000001,0.005765208582351855,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
158,79.0,80.98,79.99000000000001,0.01596819671641203,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
159,79.5,81.48,80.49000000000001,0.003670090205781129,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
160,80.0,81.98,80.99000000000001,-0.004801483609564894,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
161,80.5,82.48,81.49000000000001,-0.011843578471305571,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
162,81.0,82.98,81.99000000000001,-0.005541006413615768,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
163,81.5,83.48,82.49000000000001,-0.03378149428386684,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
164,82.0,83.98,82.99000000000001,-0.03500565409081846,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
165,82.5,84.48,83.49000000000001,-0.05078732451001883,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
166,83.0,84.98,83.99000000000001,-0.046408766219205866,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
167,83.5,85.48,84.49000000000001,-0.02543206170728496,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
168,84.0,85.98,84.99000000000001,-0.042575309272990525,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
169,84.5,86.48,85.49000000000001,0.022063443227020807,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
170,85.0,86.98,85.99000000000001,0.013527872055192236,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
171,85.5,87.48,86.49000000000001,0.035383794089091425,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
172,86.0,87.98,86.99000000000001,0.03233621178075108,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
173,86.5,88.48,87.49000000000001,-0.005250752769476619,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
174,87.0,88.98,87.99000000000001,-0.027849698441061888,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
175,87.5,89.48,88.49000000000001,-0.02739529505115401,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
176,88.0,89.98,88.99000000000001,-0.03354211674903734,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
177,88.5,90.48,89.49000000000001,-0.033477456635931546,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
178,89.0,90.98,89.99000000000001,-0.027700724659914133,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
179,89.5,91.48,90.49000000000001,-0.02916236681004858,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
180,90.0,91.98,90.99000000000001,-0.049593225120277584,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
181,90.5,92.48,91.49000000000001,-0.060059152972446794,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
182,91.0,92.98,91.99000000000001,-0.007562350871565315,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
183,91.5,93.48,92.49000000000001,-0.009661151608799656,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
184,92.0,93.98,92.99000000000001,-0.0077369359580349295,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
185,92.5,94.48,93.49000000000001,-0.013649421364740566,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
186,93.0,94.98,93.99000000000001,-0.01340279532454558,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
187,93.5,95.48,94.49000000000001,-0.03270236651303127,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
188,94.0,95.98,94.99000000000001,-0.030125064610790175,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
189,94.5,96.48,95.49000000000001,-0.026317510684443823,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
190,95.0,96.98,95.99000000000001,-0.0050549651970662746,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
191,95.5,97.48,96.49000000000001,0.01394962982519754,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
192,96.0,97.98,96.99000000000001,0.007546156413099192,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
193,96.5,98.48,97.49000000000001,-0.005931089410972201,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
